,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11.0,3.0,16.4,0.6,1.4,308.0,104.0,151.0,42.0,0.6,7.0,19.0,3.0,21.0,80.0,10.0,20.0,2,0,11.0,10.0,2.0,3.0,44.0,8.0,25.0,0.0,Nottingham Forest
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,15.7,-1.1,1.1,386.0,153.0,191.0,38.0,0.9,7.0,17.0,6.0,25.0,80.0,13.0,52.4,4,0,12.0,11.0,4.0,9.0,44.0,13.0,16.0,0.0,Nottingham Forest
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,18.7,0.7,0.3,272.0,123.0,98.0,37.0,0.2,5.0,22.0,3.0,23.0,70.0,8.0,31.3,3,0,13.0,19.0,0.0,9.0,52.0,7.0,25.0,0.0,Nottingham Forest
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,9.0,1.0,19.9,-1.5,1.5,248.0,95.0,112.0,35.0,0.4,5.0,16.0,2.0,19.0,59.0,15.0,53.8,2,0,13.0,16.0,1.0,6.0,41.0,7.0,22.0,0.0,Nottingham Forest
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,3.0,0.0,11.5,-0.1,0.1,202.0,104.0,67.0,20.0,0.1,3.0,12.0,3.0,10.0,94.0,6.0,36.4,1,0,14.0,10.0,0.0,8.0,31.0,9.0,23.0,0.0,Nottingham Forest
12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,10.0,7.0,15.9,-0.9,1.9,157.0,69.0,51.0,19.0,0.5,9.0,12.0,4.0,11.0,90.0,10.0,46.2,2,0,14.0,8.0,3.0,15.0,58.0,8.0,40.0,0.0,Nottingham Forest
13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,5.0,2.0,20.4,-0.4,0.4,226.0,79.0,108.0,33.0,0.2,2.0,11.0,1.0,14.0,99.0,14.0,28.6,1,0,8.0,9.0,2.0,14.0,39.0,5.0,30.0,1.0,Nottingham Forest
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15.0,6.0,17.8,-0.5,1.5,346.0,135.0,159.0,44.0,0.9,10.0,26.0,7.0,39.0,56.0,22.0,63.2,2,0,10.0,10.0,0.0,11.0,53.0,5.0,20.0,0.0,Nottingham Forest
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,,9.0,2.0,15.2,-0.1,1.1,223.0,102.0,87.0,28.0,0.5,6.0,9.0,7.0,18.0,62.0,11.0,44.4,1,0,11.0,13.0,3.0,12.0,55.0,11.0,26.0,0.0,Nottingham Forest
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,,8.0,3.0,15.2,-0.7,0.7,246.0,121.0,84.0,32.0,0.8,5.0,21.0,2.0,17.0,67.0,18.0,44.4,1,0,4.0,13.0,2.0,11.0,58.0,8.0,23.0,0.0,Nottingham Forest
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,12.0,5.0,15.5,-0.4,1.4,215.0,88.0,102.0,22.0,0.8,10.0,14.0,5.0,20.0,45.0,17.0,23.1,2,0,16.0,14.0,2.0,10.0,50.0,11.0,15.0,0.0,Nottingham Forest
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,11.0,1.0,22.3,-0.4,1.4,194.0,100.0,60.0,22.0,0.6,7.0,8.0,2.0,14.0,66.0,15.0,33.3,2,0,17.0,14.0,0.0,11.0,57.0,10.0,33.0,0.0,Nottingham Forest
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,15.0,5.0,19.3,-0.4,2.4,281.0,132.0,102.0,36.0,0.8,11.0,17.0,7.0,27.0,54.0,18.0,64.3,1,0,11.0,11.0,2.0,6.0,62.0,9.0,31.0,0.0,Nottingham Forest
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,20.0,5.0,17.9,-0.9,1.9,416.0,158.0,186.0,66.0,1.1,15.0,35.0,9.0,49.0,56.0,26.0,41.7,2,0,7.0,10.0,2.0,10.0,61.0,11.0,21.0,0.0,Nottingham Forest
27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,6.0,2.0,18.9,0.6,0.4,147.0,71.0,45.0,25.0,0.3,5.0,12.0,2.0,16.0,69.0,6.0,40.9,4,0,15.0,14.0,2.0,17.0,69.0,15.0,27.0,0.0,Nottingham Forest
28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,15.0,-0.7,0.7,341.0,137.0,155.0,45.0,0.4,6.0,24.0,9.0,24.0,72.0,16.0,53.8,1,0,11.0,9.0,3.0,8.0,45.0,10.0,20.0,0.0,Nottingham Forest
29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,1.0,2.5,27.0,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,4.0,1.0,14.5,0.0,1.0,171.0,75.0,63.0,31.0,0.5,3.0,14.0,1.0,12.0,111.0,9.0,75.0,1,0,8.0,6.0,2.0,7.0,42.0,9.0,43.0,0.0,Nottingham Forest
30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,8.0,3.0,18.9,-0.4,0.4,366.0,174.0,140.0,47.0,0.5,8.0,26.0,4.0,29.0,72.0,13.0,50.0,0,0,5.0,6.0,1.0,9.0,55.0,5.0,27.0,0.0,Nottingham Forest
31,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.9,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,,10.0,4.0,19.0,1.1,0.9,391.0,170.0,186.0,32.0,0.4,7.0,28.0,9.0,38.0,65.0,24.0,52.2,3,0,11.0,17.0,0.0,21.0,66.0,9.0,17.0,0.0,Nottingham Forest
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,23.1,1.4,0.6,538.0,257.0,218.0,33.0,0.5,11.0,54.0,5.0,39.0,51.0,13.0,53.3,0,0,6.0,5.0,2.0,9.0,51.0,10.0,13.0,0.0,Leicester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,6.0,2.0,14.6,0.5,0.5,401.0,187.0,158.0,41.0,0.3,5.0,29.0,6.0,29.0,63.0,12.0,27.3,1,0,9.0,15.0,3.0,7.0,45.0,8.0,19.0,1.0,Leicester City
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6.0,1.0,17.8,0.7,0.3,495.0,240.0,204.0,43.0,0.3,3.0,43.0,5.0,61.0,62.0,16.0,64.3,2,0,11.0,14.0,0.0,11.0,54.0,6.0,23.0,0.0,Leicester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17.0,5.0,17.9,-1.5,2.5,478.0,253.0,170.0,43.0,1.7,16.0,42.0,12.0,58.0,38.0,27.0,27.8,2,0,7.0,9.0,1.0,10.0,56.0,7.0,16.0,0.0,Leicester City
5,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10.0,2.0,23.5,-0.7,0.7,511.0,217.0,245.0,39.0,0.4,7.0,42.0,4.0,46.0,76.0,9.0,29.4,1,0,7.0,15.0,0.0,13.0,71.0,17.0,18.0,0.0,Leicester City
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,6.0,4.0,14.8,0.6,1.4,390.0,192.0,162.0,26.0,0.7,5.0,20.0,7.0,27.0,89.0,10.0,50.0,1,0,8.0,6.0,3.0,8.0,35.0,12.0,28.0,1.0,Leicester City
7,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18.0,6.0,22.7,0.2,1.8,570.0,221.0,275.0,59.0,1.0,15.0,69.0,9.0,51.0,54.0,22.0,40.0,2,0,9.0,8.0,0.0,12.0,56.0,8.0,13.0,1.0,Leicester City
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17.0,7.0,17.7,2.7,1.3,436.0,209.0,189.0,25.0,1.0,12.0,41.0,6.0,39.0,63.0,23.0,31.3,2,0,13.0,11.0,3.0,7.0,49.0,14.0,17.0,0.0,Leicester City
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9.0,5.0,13.2,0.0,1.0,498.0,230.0,219.0,30.0,1.0,7.0,33.0,11.0,41.0,74.0,23.0,60.0,2,0,16.0,7.0,0.0,22.0,49.0,6.0,27.0,0.0,Leicester City
10,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14.0,5.0,19.4,-1.0,1.0,520.0,283.0,191.0,23.0,1.1,10.0,42.0,9.0,47.0,47.0,32.0,26.7,2,0,18.0,12.0,2.0,12.0,53.0,11.0,12.0,0.0,Leicester City
11,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,17.7,0.2,0.8,384.0,167.0,172.0,36.0,0.4,4.0,31.0,3.0,30.0,73.0,12.0,26.3,2,0,15.0,11.0,4.0,14.0,64.0,5.0,20.0,0.0,Leicester City
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5.0,4.0,14.7,3.1,0.9,282.0,155.0,88.0,25.0,0.6,4.0,18.0,6.0,24.0,91.0,20.0,20.0,1,0,12.0,10.0,3.0,8.0,44.0,8.0,22.0,0.0,Leicester City
13,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,10.0,5.0,16.4,-0.7,0.7,334.0,146.0,153.0,30.0,0.4,8.0,20.0,5.0,21.0,97.0,13.0,42.9,0,0,5.0,10.0,0.0,9.0,31.0,3.0,20.0,0.0,Leicester City
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22.0,8.0,17.5,-0.3,2.3,472.0,229.0,192.0,44.0,1.3,18.0,29.0,10.0,45.0,76.0,31.0,50.0,0,0,5.0,8.0,1.0,8.0,56.0,11.0,25.0,0.0,Leicester City
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8.0,5.0,21.3,0.2,1.8,358.0,171.0,148.0,31.0,0.5,8.0,16.0,5.0,28.0,86.0,9.0,30.8,1,0,8.0,9.0,0.0,9.0,58.0,20.0,25.0,0.0,Leicester City
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,8.0,2.0,20.1,-0.5,0.5,508.0,240.0,234.0,30.0,0.9,6.0,33.0,5.0,44.0,67.0,26.0,35.3,0,0,9.0,6.0,3.0,16.0,58.0,11.0,13.0,0.0,Leicester City
19,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,12.1,0.0,1.0,379.0,189.0,152.0,34.0,0.6,6.0,19.0,6.0,22.0,93.0,15.0,35.0,1,0,15.0,8.0,5.0,5.0,53.0,10.0,22.0,1.0,Leicester City
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,60.0,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,15.0,6.0,18.9,-1.7,1.7,481.0,252.0,181.0,31.0,1.0,10.0,37.0,17.0,47.0,56.0,25.0,30.0,2,0,12.0,11.0,0.0,14.0,68.0,10.0,15.0,0.0,Leicester City
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,18.0,-1.0,1.0,488.0,226.0,190.0,57.0,0.6,6.0,34.0,4.0,34.0,91.0,9.0,33.3,2,0,12.0,11.0,1.0,7.0,49.0,5.0,16.0,0.0,Leicester City
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,,9.0,2.0,12.1,1.1,0.9,316.0,157.0,126.0,25.0,0.2,5.0,19.0,1.0,20.0,66.0,12.0,30.0,0,0,9.0,9.0,0.0,11.0,35.0,9.0,18.0,0.0,Leicester City
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,,9.0,5.0,15.3,1.4,2.6,268.0,150.0,90.0,22.0,0.9,8.0,25.0,5.0,30.0,77.0,15.0,65.0,3,0,10.0,10.0,8.0,16.0,59.0,9.0,34.0,0.0,Leicester City
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.5,1.2,50.0,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,15.0,6.0,15.8,2.5,1.5,379.0,185.0,140.0,39.0,0.8,12.0,21.0,3.0,31.0,53.0,21.0,66.7,5,0,14.0,9.0,2.0,17.0,66.0,12.0,8.0,0.0,Leicester City
28,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.4,4.1,43.0,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,19.0,3.0,19.0,-1.4,1.4,355.0,181.0,132.0,33.0,0.5,15.0,24.0,4.0,47.0,75.0,28.0,36.4,2,0,9.0,9.0,1.0,13.0,66.0,10.0,15.0,0.0,Leicester City
29,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,,1.0,0.0,29.4,0.0,0.0,235.0,110.0,110.0,14.0,0.3,1.0,18.0,1.0,18.0,68.0,14.0,75.0,0,0,14.0,9.0,4.0,8.0,55.0,6.0,21.0,0.0,Leicester City
31,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,,11.0,0.0,15.8,-1.9,1.9,524.0,233.0,248.0,35.0,1.4,9.0,47.0,13.0,53.0,54.0,34.0,36.0,2,0,11.0,12.0,2.0,14.0,70.0,10.0,10.0,1.0,Leicester City
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.3,-0.5,0.5,223.0,100.0,88.0,32.0,0.3,4.0,12.0,7.0,23.0,88.0,9.0,14.3,0,0,8.0,4.0,4.0,6.0,39.0,11.0,16.0,0.0,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,18.0,3.0,19.3,-2.1,2.1,318.0,135.0,136.0,37.0,0.8,12.0,31.0,6.0,45.0,51.0,29.0,47.1,1,0,11.0,9.0,2.0,6.0,46.0,7.0,22.0,0.0,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,16.5,-0.8,0.8,408.0,174.0,174.0,56.0,0.8,9.0,40.0,5.0,43.0,50.0,24.0,57.1,2,0,10.0,6.0,3.0,5.0,56.0,13.0,13.0,0.0,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,7.0,2.0,24.8,0.4,0.6,360.0,159.0,162.0,36.0,0.2,5.0,18.0,3.0,28.0,69.0,13.0,52.9,0,0,10.0,10.0,1.0,6.0,60.0,16.0,30.0,0.0,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,16.3,-0.2,1.2,329.0,152.0,129.0,42.0,0.4,11.0,35.0,2.0,36.0,65.0,20.0,12.5,2,0,10.0,10.0,1.0,9.0,36.0,7.0,22.0,0.0,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6.0,3.0,15.9,-0.1,1.1,252.0,125.0,87.0,32.0,0.3,4.0,11.0,3.0,13.0,78.0,9.0,50.0,2,0,11.0,6.0,1.0,9.0,48.0,16.0,28.0,0.0,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,15.2,-1.0,1.0,340.0,158.0,136.0,39.0,0.4,10.0,39.0,6.0,52.0,55.0,24.0,16.7,1,0,11.0,8.0,1.0,7.0,56.0,14.0,16.0,0.0,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18.0,5.0,20.3,1.1,0.9,315.0,148.0,111.0,48.0,0.3,11.0,31.0,6.0,27.0,89.0,19.0,42.9,2,0,8.0,5.0,2.0,13.0,47.0,8.0,30.0,0.0,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,16.4,0.6,2.4,421.0,229.0,151.0,34.0,0.8,12.0,31.0,8.0,40.0,53.0,26.0,83.3,1,0,9.0,7.0,1.0,7.0,53.0,12.0,11.0,0.0,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,25.0,4.0,18.8,-0.7,1.7,421.0,193.0,176.0,36.0,1.0,16.0,41.0,11.0,54.0,59.0,25.0,28.6,1,0,3.0,7.0,0.0,12.0,55.0,7.0,19.0,0.0,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,7.0,2.0,15.2,-1.7,1.7,442.0,168.0,207.0,54.0,1.0,5.0,34.0,4.0,34.0,83.0,13.0,52.9,0,0,8.0,9.0,0.0,8.0,53.0,8.0,18.0,1.0,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,19.0,3.0,21.1,0.1,1.9,458.0,190.0,204.0,54.0,0.9,14.0,38.0,9.0,47.0,39.0,23.0,56.3,0,0,9.0,10.0,1.0,10.0,50.0,8.0,9.0,1.0,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,22.3,-1.1,1.1,369.0,171.0,143.0,50.0,0.7,10.0,26.0,5.0,42.0,63.0,23.0,23.5,3,0,10.0,12.0,2.0,7.0,51.0,8.0,18.0,0.0,West Ham United
21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,5.0,2.0,16.7,0.7,0.3,363.0,183.0,142.0,31.0,0.2,4.0,17.0,2.0,27.0,81.0,8.0,18.2,1,0,10.0,5.0,4.0,9.0,55.0,9.0,15.0,1.0,West Ham United
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,16.4,-1.4,1.4,410.0,193.0,163.0,48.0,0.9,14.0,35.0,7.0,54.0,36.0,23.0,37.5,3,0,9.0,8.0,2.0,12.0,70.0,10.0,10.0,0.0,West Ham United
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,7.0,3.0,24.2,0.0,1.0,266.0,144.0,88.0,23.0,0.1,6.0,19.0,2.0,18.0,71.0,10.0,0.0,2,0,17.0,13.0,0.0,7.0,56.0,7.0,22.0,0.0,West Ham United
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,20.0,5.0,18.2,-1.3,1.3,532.0,283.0,174.0,60.0,1.1,15.0,44.0,6.0,54.0,38.0,26.0,26.3,1,0,9.0,5.0,0.0,5.0,54.0,7.0,10.0,0.0,West Ham United
26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,David Coote,Match Report,,14.0,1.0,22.5,0.6,1.4,195.0,96.0,65.0,30.0,0.4,5.0,16.0,5.0,18.0,48.0,11.0,21.4,1,0,18.0,11.0,3.0,9.0,50.0,13.0,19.0,0.0,West Ham United
28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,Match Report,,16.0,3.0,18.4,-1.1,1.1,314.0,163.0,100.0,43.0,1.0,12.0,27.0,14.0,44.0,45.0,28.0,35.7,2,0,7.0,10.0,1.0,4.0,61.0,11.0,18.0,0.0,West Ham United
29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,11.9,-0.2,2.2,291.0,127.0,130.0,29.0,1.2,10.0,23.0,8.0,35.0,62.0,21.0,30.4,1,0,9.0,5.0,1.0,9.0,57.0,13.0,51.0,0.0,West Ham United
31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,10.0,1.0,16.2,0.0,1.0,245.0,107.0,101.0,30.0,0.6,8.0,24.0,4.0,27.0,65.0,17.0,40.0,1,0,13.0,10.0,2.0,11.0,58.0,17.0,21.0,0.0,West Ham United
32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.2,1.2,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,10.0,2.0,14.2,-0.2,1.2,204.0,67.0,110.0,25.0,1.3,7.0,19.0,8.0,32.0,56.0,24.0,63.6,1,0,9.0,11.0,3.0,13.0,36.0,6.0,26.0,0.0,West Ham United
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,Match Report,,6.0,1.0,16.0,-0.5,0.5,321.0,146.0,132.0,34.0,0.4,4.0,26.0,2.0,32.0,57.0,13.0,52.6,1,0,10.0,16.0,0.0,11.0,61.0,13.0,17.0,1.0,West Ham United
34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,Match Report,,18.0,5.0,14.9,1.3,2.7,340.0,186.0,104.0,30.0,1.9,16.0,24.0,13.0,49.0,44.0,34.0,44.0,0,0,8.0,5.0,1.0,9.0,67.0,7.0,16.0,0.0,West Ham United
